Country,Year,Population
Burundi,1950,2254.938
Burundi,1951,2305.746
Burundi,1952,2355.804
Burundi,1953,2405.186
Burundi,1954,2454.586
Burundi,1955,2504.649
Burundi,1956,2555.308
Burundi,1957,2606.483
Burundi,1958,2657.412
Burundi,1959,2709.597
Burundi,1960,2764.258
Burundi,1961,2835.119
Burundi,1962,2907.943
Burundi,1963,2969.841
Burundi,1964,3055.65
Burundi,1965,3141.367
Burundi,1966,3217.96
Burundi,1967,3300.69
Burundi,1968,3380.387
Burundi,1969,3454.59
Burundi,1970,3530.432
Burundi,1971,3617.289
Burundi,1972,3617.128
Burundi,1973,3611.991
Burundi,1974,3703.59
Burundi,1975,3796.612
Burundi,1976,3882.626
Burundi,1977,3983.582
Burundi,1978,4100.338
Burundi,1979,4203.53
Burundi,1980,4383.706
Burundi,1981,4566.014
Burundi,1982,4681.39
Burundi,1983,4808.528
Burundi,1984,4926.465
Burundi,1985,5034.042
Burundi,1986,5129.414
Burundi,1987,5247.787
Burundi,1988,5365.327
Burundi,1989,5471.706
Burundi,1990,5587.052
Burundi,1991,5703.857
Burundi,1992,5858.407
Burundi,1993,5676.843
Burundi,1994,5713.854
Burundi,1995,6066.316
Burundi,1996,6070.506
Burundi,1997,6070.042
Burundi,1998,6187.108
Burundi,1999,6337.155
Burundi,2000,6470.194
Burundi,2001,6634.365
Burundi,2002,6824.132
Burundi,2003,7043.154
Burundi,2004,7310.656
Burundi,2005,7587.299
Burundi,2006,7865.547
Burundi,2007,8161.874
Burundi,2008,8505.637
Burundi,2009,8947.646
Burundi,2010,9376.444
Burundi,2011,9717.978
Burundi,2012,10071.028
Burundi,2013,10439.341
Burundi,2014,10799.785
Burundi,2015,11047.58
Burundi,2016,11239.451
Burundi,2017,11506.762
Burundi,2018,11859.446
Burundi,2019,12255.336
Burundi,2020,12617.036
Burundi,2021,12965.481
Burundi,2022,13321.097
Burundi,2023,13689.45
Burundi,2024,14047.786
Comoros,1950,161.938
Comoros,1951,165.533
Comoros,1952,168.976
Comoros,1953,172.6
Comoros,1954,176.138
Comoros,1955,179.587
Comoros,1956,182.958
Comoros,1957,186.566
Comoros,1958,190.563
Comoros,1959,194.286
Comoros,1960,197.7
Comoros,1961,201.201
Comoros,1962,204.702
Comoros,1963,208.185
Comoros,1964,211.644
Comoros,1965,214.967
Comoros,1966,218.663
Comoros,1967,223.859
Comoros,1968,230.244
Comoros,1969,237.001
Comoros,1970,244.185
Comoros,1971,251.865
Comoros,1972,260.077
Comoros,1973,268.82
Comoros,1974,278.075
Comoros,1975,287.692
Comoros,1976,297.538
Comoros,1977,307.579
Comoros,1978,317.688
Comoros,1979,327.791
Comoros,1980,337.721
Comoros,1981,347.382
Comoros,1982,357.139
Comoros,1983,367.233
Comoros,1984,377.637
Comoros,1985,388.352
Comoros,1986,399.318
Comoros,1987,410.439
Comoros,1988,421.687
Comoros,1989,433.103
Comoros,1990,444.596
Comoros,1991,455.556
Comoros,1992,465.113
Comoros,1993,473.682
Comoros,1994,482.142
Comoros,1995,490.586
Comoros,1996,499.107
Comoros,1997,507.777
Comoros,1998,516.597
Comoros,1999,525.886
Comoros,2000,536.08
Comoros,2001,547.22
Comoros,2002,558.923
Comoros,2003,569.798
Comoros,2004,580.704
Comoros,2005,592.677
Comoros,2006,604.753
Comoros,2007,616.927
Comoros,2008,629.307
Comoros,2009,641.947
Comoros,2010,654.836
Comoros,2011,668.056
Comoros,2012,681.63
Comoros,2013,696.192
Comoros,2014,711.503
Comoros,2015,726.682
Comoros,2016,741.741
Comoros,2017,756.669
Comoros,2018,771.59
Comoros,2019,786.578
Comoros,2020,802.163
Comoros,2021,818.174
Comoros,2022,834.188
Comoros,2023,850.387
Comoros,2024,866.628
Djibouti,1950,62.331
Djibouti,1951,64.308
Djibouti,1952,66.355
Djibouti,1953,68.486
Djibouti,1954,70.707
Djibouti,1955,73.004
Djibouti,1956,75.391
Djibouti,1957,77.872
Djibouti,1958,80.437
Djibouti,1959,83.087
Djibouti,1960,86.024
Djibouti,1961,89.39
Djibouti,1962,93.283
Djibouti,1963,97.872
Djibouti,1964,103.198
Djibouti,1965,109.092
Djibouti,1966,115.269
Djibouti,1967,121.649
Djibouti,1968,128.25
Djibouti,1969,136.078
Djibouti,1970,145.175
Djibouti,1971,155.136
Djibouti,1972,166.256
Djibouti,1973,178.449
Djibouti,1974,192.613
Djibouti,1975,209.908
Djibouti,1976,230.737
Djibouti,1977,254.613
Djibouti,1978,280.031
Djibouti,1979,304.513
Djibouti,1980,325.815
Djibouti,1981,343.047
Djibouti,1982,356.88
Djibouti,1983,369.553
Djibouti,1984,384.053
Djibouti,1985,402.687
Djibouti,1986,426.341
Djibouti,1987,454.399
Djibouti,1988,484.523
Djibouti,1989,523.355
Djibouti,1990,579.538
Djibouti,1991,631.092
Djibouti,1992,626.01
Djibouti,1993,614.245
Djibouti,1994,626.71
Djibouti,1995,633.074
Djibouti,1996,648.348
Djibouti,1997,671.817
Djibouti,1998,699.352
Djibouti,1999,724.218
Djibouti,2000,747.318
Djibouti,2001,771.313
Djibouti,2002,795.574
Djibouti,2003,813.519
Djibouti,2004,826.124
Djibouti,2005,839.167
Djibouti,2006,855.764
